id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Amoretto Gourmet,Comidinhas,Docerias,PE,"Avenida 17 de Agosto, 1732",Casa Forte,Recife,3426-6750,"Uma das receitas de maior sucesso é o bolo red velvet (R$ 12,00 a fatia), com massa feita de cacau e frutas vermelhas. A torta búlgara (R$ 11,90 a fatia) não tem glúten: leva chocolate meio amargo, pedaços de morango e creme de leite. No cardápio dos salgados, a novidade é o hot dog gourmet (R$ 14,90), gratinado com queijo e servido com molho de queijo e cebola caramelada. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/21h (dom. 12h/20h),Sem cotação,American Express,Mastercard,Visa,,Rede Shop,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-80335858,-349245393,,Estacionamento,,,,,,,,,,,,,,,,,,,,,,1.24,49,,,,
0,Holy,Comidinhas,Sanduíches,PE,"Rua Félix de Brito, 168",Boa Viagem,Recife,3040-3636,"O frango crocante é o carro-chefe da casa e pode chegar à mesa em uma porção de coxinha de asa com molho barbecue (R$ 25,90, dez unidades). O cardápio de sanduíches lista o double cheddar (R$ 15,90), que leva o queijo que dá nome ao prato mais bacon sobre um hambúrguer de 120 gramas montado no pão australiano. Para a sobremesa, o milk-shake de Nutella com sorvete de creme é servido com um picolé de brigadeiro dentro do copo (R$ 12,90, 500 mililitros). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/23h,Sem cotação,Dinners,Mastercard,Visa,,Maestro,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-81176604,-348953967,,Atividades para crianças,Estacionamento,,,,,,,,,,,,,,,,,,,,,3.27,261,,,,
0,The Fifties,Comidinhas,Sanduíches,PE,"Av. República do Líbano, 251 - Shopping RioMar",Pina,Recife,3327-0353,"A unidade da rede que evoca as lanchonetes americanas dos anos 50 tem como carro-chefe o hambúrguer de carne bovina de 200 gramas com catupiry (R$ 23,80), mais tomate, alface e a maionese da casa. Além desses três últimos ingredientes, o hambúrguer de frango de 140 gramas (R$ 22,40) vem com queijo prato e molho de tomate. O tradicional fifties (R$ 31,30) leva filé-mignon, queijo prato e bacon no pão ciabatta. Para beber, tem milk-shake de creme de avelã, feito com sorvete de creme e Nutella (R$ 20,00, 350 mililitros). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/23h (dom. 12h/22h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80857897,-348973497,Visa,Estacionamento,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,2.96,199,,,,
0,Usina de Força,Comidinhas,Sucos,PE,"Avenida Conselheiro Aguiar, 3572 - Galeria Corta Jaca",Boa Viagem,Recife,(81) 3049-3671,"A casa criou linhas como a terapêutica, cujo carro-chefe é o detox verde, feito de couve, abacaxi, gengibre, água de coco e maçã (R$ 7,00 com 300 mililitros e R$ 9,00 com 500 mililitros), e a top, de sucos como o rejuvenescedor, que combina mirtilo, amora e água de coco (R$ 12,00 com 300 mililitros e R$ 15,00 com 500 mililitros). A salada italiana (R$ 22,00), de penne integral, tomate cereja, azeitona preta e molho pesto, vale como refeição. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h30/23h (dom. a partir de 16h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81195984,-348991999,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,2.93,262,,,,
0,Barchef Mercado Gourmet,Comidinhas,Empórios gourmets,PE,"Rua 17 de Agosto, 1893 - entrada pela Rua Marquês de Tamandaré",Poço da Panela,Recife,3204-8500,"Nos dois endereços, há uma boa oferta de ingredientes, como a conserva de aspargos verdes peruana La Pastina (R$ 15,90, 330 gramas) e o azeite grego Ilíada Kalamata (R$ 58,90, 500 mililitros). Na parte de frios encontra-se o queijo emmental Cruzília por R$ 58,00 o quilo. A adega inclui 1 000 rótulos, a exemplo do californiano Mondavi Woodbridge Cabernet Sauvignon 2012 (R$ 39,90) e do prosecco italiano Visconti della Rocca (R$ 38,90). Para comer lá mesmo, o cardápio lista burrata fresca com tomate confit e pesto (R$ 28,00) e espaguete com ragu de ossobuco (R$ 38,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h/0h (sex. e sáb. 12h/1h, dom. 12h/ 21h, fecha seg.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Estacionamento,-80327491,-349258574,Visa,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,,2.1,185,,
0,Kwai Burger,Comidinhas,Sanduíches,PE,"Rua Do Futuro, 858",Graças,Recife,3049-3131,"Instalada em um contêiner de dois andares, a casa serve 45 receitas de hambúrguer elaboradas pelo proprietário, Robert Mocock. Os pratos são batizados com nomes de pontes construídas no Brasil e no mundo. Homenagem à estrutura que corta a cidade de Natal (RN), o sanduíche igapó leva 160 gramas de carne de camarão, bacon grelhado e queijo brie (R$ 24,90). Há também o tostex nicholson, com rosbife artesanal e queijo do reino no pão ciabatta (R$ 18,60). Servido no copo de 500 mililitros, o smoothie de tamarindo custa R$ 12,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/0h (dom. a partir das 15h, sex. até 1h e sáb. até 2h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80379347,-349044647,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,2.47,141,,,
0,Blend Café,Comidinhas,Cafés,PE,"Av. República do Líbano, 251 - Shopping RioMar",Pina,Recife,3036-6003,"Além do tradicional cappuccino (R$ 6,10), o cardápio oferece opções geladas, como a que leva café expresso, Ovomaltine, sorvete de creme e ganache de chocolate (R$ 15,90). Outra pedida é a nega maluca, versão cafeinada do milk-shake, preparada com leite, sorvete de café e chocolate. No rol das comidinhas, a tapioca protéica (R$ 10,80) é recheada com peito de peru defumado, frango desfiado e mussarela de búfala. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/22h (dom. 12h/21h),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80377535,-349723173,,,,,,,,,,,,,,,,,,,,,,,,1,61,,,,
0,Clécia Tapioca,Comidinhas,Tapiocas,PE,"Praça de Boa Viagem, s/nº",Boa Viagem,Recife,3342-8889,"A tapioca de massa fina com mais recheio do que goma é servida há 28 anos por Clécia Gomes na praça de Boa Viagem. Da tradicional de coco com queijo de coalho (R$ 5,00) à recheada com mussarela e bacalhau (R$ 8,00), são cinquenta sabores. Entre as doces, abacaxi com coco e leite condensado (R$ 7,00) é especialidade de Clécia, que aprendeu a fazer tapiocas ainda adolescente com a mãe, a Betinha, que também tinha barraca na pracinha. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h/23h,Sem cotação,,,,,,,,,,,-80374016,-349723175,,,,,,,,,,,,,,,,,,,,,,,,4.87,286,,,,
0,Hamburgueria Vintage,Comidinhas,Sanduíches,PE,"Rua do Futuro, 425",Graças,Recife,3031-5022,"O lugar de estilo retrô serve receitas inusitadas de hambúrgueres. O de sushi, por exemplo, leva discos de arroz com gergelim no lugar do pão, 160 gramas de hambúrguer de salmão, cream cheese e fatias de kani (R$ 16,90). Recentes no menu, a cerveja Eisenbahn de trigo (355 mililitros) e o waffle belga, com ganache de chocolate e bola de sorvete à escolha, custam R$ 12,90 cada um. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/15h e 17/0h (sex. e sáb. só jantar até 2h),Sem cotação,Mastercard,Visa,,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80411404,-349021925,,Levar vinhos (permite),Vinho em taça,,,,,,,,,,,,,,,,,,,,,4.5,65,,,,
0,Tibuka's das Tapiocas,Comidinhas,Tapiocas,PE,"Rua do Bom Jesus, s/nº",Recife Antigo,Recife,,"Uma loja no Cordeiro, outra na Cidade Universitária e mais uma barraca aos domingos na feira de artesanato do Recife Antigo compõem esta rede do quitute. Fazem sucesso os recheios de charque com frango, queijo de coalho e manteiga (R$ 8,00), o cartola (R$ 8,00), que leva banana prata frita, queijo de coalho, coco, leite condensado e canela, e o chamado pizza (R$ 9,00), com mussarela, presunto e orégano. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",15h/21h (dom.),Sem cotação,Hipercard,Mastercard,Visa,,Maestro,Visa Electron,,,,,-80410922,-349175135,,,,,,,,,,,,,,,,,,,,,,,,1.01,91,,,,
0,Sukai Temakeria e Sushi,Comidinhas,Temakerias,PE,"R. João Cardoso Aíres, 596",Setúbal,Recife,,"Exposições de quadros fazem parte da rotina desta temakeria. Um dos cones preferidos pelos clientes é o de lâminas de salmão maçaricado com arroz, camarão crocante e cream cheese (R$ 23,90). Outra especialidade do cardápio, o macarrão japonês vem com caldo de shoyu, peixe, shiitake, omelete japonês, geleia de peixe, cebolinha-verde e gergelim, mais frango, peixe crocante ou lombo de porco (R$ 21,90). Para beber, cerveja Heineken long neck (R$ 6,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/0h (dom. até 23h, fecha seg.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81416528,-349121184,Visa,Atividades para crianças,Estacionamento,,,,,,,,,,,,,,,,,,,,,1.73,182,,,
0,Graças Delicatessen,Comidinhas,Padarias,PE,"Rua das Creoulas, 322",Graças,Recife,(81) 3222-5894 e 3231-4341,"Filho de portugueses, Diniz Simões zela pelas receitas da família há quarenta anos. O bolinho de bacalhau (R$ 65,88 o quilo) e o pastel de nata (R$ 2,50 a unidade) são os itens mais pedidos, assim como a rosca fafá, que leva castanha e uva-passa (R$ 22,49 o quilo). A padaria tem uma linha de produtos sem leite nem ovos, que inclui bolos de ameixa (R$ 52,80), cenoura (R$ 33,00) e chocolate (R$ 56,55), todos cobrados por quilo. O pão doce custa R$ 1,05 a unidade e sai recheado de banana, uva-passa ou coco com cereja. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/20h15 (fecha dom. e feriados),Sem cotação,Mastercard,Visa,,,Maestro,Visa Electron,,Acesso para deficientes,Ar condicionado,Estacionamento,-8049239,-349043487,,,,,,,,,,,,,,,,,,,,,,,,3.08,11,,,,
0,Rosarinho Delicatessen,Comidinhas,Padarias,PE,"Avenida Norte, 3109",Rosarinho,Recife,(81) 3241-0215 e 3426-9412,"Há sessenta anos o pão francês (R$ 9,90 o quilo), sempre crocante, é o preferido dos clientes. Outras sugestões: tabica (baguete) integral com gergelim (R$ 9,90 o quilo) e o pão chamado delícia de quatro queijos (R$ 35,90 o quilo), recheado de queijo de coalho, parmesão, do reino e queijo-manteiga. Entre os salgados para consumir na hora, o pão de presunto com catupiry (R$ 4,20 a unidade) é campeão. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/20h (fecha dom.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80338255,-348986962,Visa,,,,,,,,,,,,,,,,,,,,,,,1.68,137,,,,
0,Planeta John's,Comidinhas,Sorveterias,PE,"Avenida 17 de Agosto, 819",Casa Forte,Recife,(81) 3268-7107,"A tradicional marca pernambucana, que fornece sorvetes para outras casas do Recife, tem como especialidade os sabores de frutas tropicais, como graviola, coco, pinha e mangaba. No total, 35 variedades são servidas em bufê (R$ 40,00 o quilo) ao lado de biscoitos, jujubas, farofas e outras sobremesas, como pudim de leite. Além dos sabores frutados, os de chocolate, baunilha e creme francês, feito com licor Cointreau e frutas cristalizadas, são muito requisitados. A sugestão light da casa é sorvete de iogurte natural, novidade no cardápio. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/22h,Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Estacionamento,,-80380284,-349182442,Visa,,,,,,,,,,,,,,,,,,,,,,,3.24,283,,,,
0,Café da Moeda,Comidinhas,Cafés,PE,"Rua das Piscinas Naturais, s/nº - Galeria Htur",Porto de Galinhas,Ipojuca,99869-2255,"A reformulação no cardápio trouxe novidades como o café gelado amarula, à base do licor mais sorvete de creme e chantilli (R$ 13,90). Entre as opções quentes está o três sabores, preparado com leite condensado e coberto por espuma de leite (R$ 7,50). Para acompanhar, há receitas regionais como o cuscuz com carne de sol desfiada e catupiry (R$ 9,90) e o bolo de rolo, servido com uma bola de sorvete e calda de goiabada (R$ 12,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/23h (seg. e ter. a partir das 14h),Sem cotação,Mastercard,Visa,,,Maestro,Rede Shop,Visa Electron,,,,-8506788,-350030013,,,,,,,,,,,,,,,,,,,,,,,,2.86,217,,,,
0,Temaki's Temakeria,Comidinhas,Temakerias,PE,"Rua João Dourado Filho, 88 - Galeria Mix Center",Piedade,Jaboatão dos Guararapes,3093-4400,"Entre os 36 cones do cardápio, o campeão de pedidos é o mega fire (R$ 32,90), um temaki grande envolto em lâmina de salmão maçaricado e recheado de arroz, cream cheese e camarão crocante. Outra sugestão é o hibachi (R$ 24,90), arroz gohan refogado com cebolinha-verde, shoyu, gergelim, camarão, frango e carne. Para arrematar, a delícia do reino traz sorvete de queijo do reino com calda de goiabada e bastões de harumaki recheados com o doce (R$ 13,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/0h (seg. até 23h, sex. e sáb. até 1h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-81626578,-349156983,Visa,,,,,,,,,,,,,,,,,,,,,,,3.03,28,,,
0,858 Café Bistrô,Comidinhas,Cafés,PE,"Rua do Futuro, 858",Jaqueira,Recife,3032-0225,"No terraço aberto para a movimentada Rua do Futuro, os clientes costumam pedir minibolo de laranja (R$ 11,80) como escolta para o café latte (R$ 4,90). Há também refeições, caso do nhoque de batata doce com charque desfiada e do salmão ao molho de alcaparra acompanhado de batata sautée (R$ 25,50 cada um). À noite, são servidos sopas e caldos, a exemplo do creme de abóbora acompanhado de torrada (R$ 10,50). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",8h/22h (sex. e sáb. até 23h),Sem cotação,,,,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80379455,-349044419,,Estacionamento,,,,,,,,American Express,Dinners,Mastercard,Visa,,,,,,,,,,,1.87,62,,,,
0,Appenini Sorvetes Gourmet,Comidinhas,Sorveterias,PE,"Estrada de Belém, 947",Campo Grande,Recife,3125-5103,"Um dos sócios, o chef Thiago Lugo assina as 150 sugestões do cardápio. Entre as receitas à base de leite, as mais pedidas são de queijo do reino, Ovomaltine, amarena (variedade de cereja), panacota (flã de creme de leite) e tiramisu. Uma bola custa R$ 6,50; duas bolas, R$ 9,00; três, R$ 12,00. Vendidas pelos mesmos preços, as versões de cajá, graviola e mangaba atendem àqueles que não podem ingerir glúten, lactose ou gordura. Novidade entre as sobremesas, o pavê italiano é montado com massa de pão de ló, brigadeiro de sonho de valsa, sorvete de waffle e ganache de chocolate (R$ 14,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",14h/22h (fecha seg.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80323468,-348858806,Visa,,,,,,,,,,,,,,,,,,,,,,,4.47,115,,,,
0,Brownies Tortas Finas,Comidinhas,Docerias,PE,"Rua Carlos Pereira Falcão, 112 - loja 2",Boa Viagem,Recife,3038-8558,"O nome da loja não deixa dúvidas: a massa de todas as tortas é feita com brownie. Na versão oreo, vem recheada com musses de chocolate branco e de leite condensado, mais pedacinhos do biscoito (R$ 70,00 com 1,2 quilo). A torta mesclada (R$ 68,00 com 1,2 quilo) leva creme de chocolates meio amargo e branco, chantili com crocante, morango ou frutas vermelhas. O sanduíche de brownie (R$ 3,00) pode ser recheado com brigadeiro ou doce de leite argentino. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/19h (sáb. até 17h, fecha dom.),Sem cotação,Mastercard,Visa,,,Maestro,Visa Electron,,Ar condicionado,Estacionamento,,-81259508,-349012345,,,,,,,,,,,,,,,,,,,,,,,,2,15,,,
0,Bike Fit Café,Comidinhas,Cafés,PE,"Ladeira da Misericórdia, 46",Amparo,Olinda,3493-6535,"O endereço é ponto de encontro de ciclistas, que podem fazer ali pequenos serviços em suas bikes. Nas mesinhas, são servidos itens como o café ovomaltine (R$ 6,60), uma mistura de expresso, leite vaporizado, borda de chocolate e cobertura de Ovomaltine. Para os dias de calor, a pedida é o bike fit ice (R$ 14,00), em que são combinados sorvete de creme, café, avelã e raspas de chocolate meio amargo. Empadinhas de frango com catupiry e de queijo e presunto, ambas por R$ 5,20, estão entre as sugestões de comidinhas. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",14h/22h (fecha seg. a qua.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80126354,-348523751,,,,,,,,,,,,,,,,,,,,,,,,2.18,11,,,,
0,PanLeila Delicatessen,Comidinhas,Padarias,PE,"Avenida Governador Carlos de Lima Cavalcanti, 1085",Bairro Novo,Olinda,(81) 3429-3297,"O sanduíche de metro de salame, queijo prato e peito de peru (R$ 29,90 o quilo) lidera a preferência dos clientes seguido do havaiano, feito de massa folhada e recheio que pode ser de salpicão, frango ou milho e frango (R$ 29,90 o quilo). Entre os doces, fazem sucesso a rosca de frutas com massa de pão recife (R$ 15,00 o quilo) e o pastel de nata (R$ 4,50 a unidade). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/20h30,Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,,-79951827,-348461497,Visa,,,,,,,,,,,,,,,,,,,,,,,2.87,260,,,,
